partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.30715041399999964966_003.17345699100000011583,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.307150414,3.173456991,23003.0,10300.0,10315.0,22992.0,10284.0,23013.0,191.5344128,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.32901408199999959692_003.39145180399999990328,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.3290140820000005,3.391451804,20687.0,11009.0,11018.0,20675.0,11000.0,20699.0,112.5886863,ais/manual,True,False,7.145463931201878,7.385308376095652,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.25236813600000029822_003.29267762299999988684,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.252368136,3.2926776230000003,21589.0,9974.0,9984.0,21578.0,9963.0,21600.0,199.1417454,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.40963283600000011120_005.05805594699999971908,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.409632836,5.058055947,565.0,4869.0,4873.0,561.0,4864.0,570.0,157.6096996,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.72502739000000016034_004.44881935799999972403,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.72502739,4.448819358,7881.0,6881.0,6887.0,7876.0,6875.0,7886.0,56.18864083,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.30044779700000034950_003.19723245000000000360,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.300447797,3.19723245,22730.0,10280.0,10294.0,22721.0,10266.0,22740.0,206.1971936,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.65339915399999970447_003.04935460499999999584,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.653399154,3.049354605,22912.0,3036.0,3051.0,22902.0,3022.0,22922.0,109.2589898,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35458731399999976475_003.29580914300000005213,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.354587314,3.295809143,21780.0,11074.0,11080.0,21771.0,11067.0,21789.0,134.08726059999998,ais/manual,True,False,5.264662938423795,5.670160840126704,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.50894936400000023724_004.96311535999999975388,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.508949363999999,4.96311536,1818.0,5716.0,5720.0,1814.0,5711.0,1822.0,57.338799,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35825769199999957237_003.35684374600000001720,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.3582576920000005,3.356843746,21126.0,11246.0,11249.0,21124.0,11244.0,21129.0,44.57696289,ais/manual,True,False,4.440116878034581,4.690829098475905,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.37767977900000015978_003.39374911399999978912,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.377679779,3.393749114,20769.0,11534.0,11538.0,20765.0,11530.0,20772.0,71.45833088,ais/manual,True,False,1.834239131915929,2.0890427973718864,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.92902933700000023265_003.13051054499999992231,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.929029337,3.130510545,22638.0,6162.0,6176.0,22630.0,6147.0,22647.0,162.7281322,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35452061799999956548_003.39563023600000013502,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.354520618,3.395630236,20697.0,11291.0,11295.0,20691.0,11287.0,20703.0,77.67846521,ais/manual,True,False,4.35440235292895,4.62325423891391,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35837660899999956854_003.31290044999999988562,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.358376609,3.31290045,21603.0,11152.0,11158.0,21591.0,11146.0,21614.0,104.897121,ais/manual,True,False,4.733680942383924,5.202977723427336,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.35842410800000035209_003.37727836899999989129,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.358424108,3.377278369,20905.0,11293.0,11298.0,20897.0,11287.0,20913.0,77.59637143,ais/manual,True,False,4.10461381225655,4.266935432201268,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.79528567100000024936_004.65080324100000019882,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.795285671,4.650803241,5846.0,8077.0,8082.0,5843.0,8071.0,5849.0,28.71676145,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_005.52287344999999962880_004.85027791899999982661,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,5.52287345,4.850277919,3074.0,5614.0,5619.0,3070.0,5609.0,3078.0,61.84941138,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,b1844cde847a3942v,b1844cde847a3942v_006.38157611000000013490_003.38507157600000008202,S1A_IW_GRDH_1SDV_20200126T052956_20200126T053025_030967_038E50_B43E,6.38157611,3.385071576,20871.0,11557.0,11560.0,20869.0,11555.0,20874.0,55.41139522,ais/manual,True,False,1.496060302223178,1.69516218252864,HIGH
